i,i,ɪ,ɪ,ɛ,ɛ,æ,æ,ə,ə,ʌ,ʌ,u,u,ʊ,ʊ,ɔ,ɔ,ɑ,ɑ,eɪ,eɪ,aɪ,aɪ,aʊ,aʊ,oʊ,oʊ,ɔɪ,ɔɪ,ɪr,ɪr,er(ɛr),er(ɛr),ɝ,ɝ,ɚ,ɚ,ɔr,ɔr,ɑr,ɑr,aɪr,aɪr,p,p,b,b,t,t,t̬,t̬,ʔ,ʔ,d,d,k,k,g,g,m,m,n,n,ŋ,ŋ,f,f,v,v,θ,θ,ð,ð,s,s,z,z,ʃ,ʃ,ʒ,ʒ,tʃ,tʃ,dʒ,dʒ,h,h,r,r,l,l,ɫ,ɫ,j,j,w,w
sleep,/ˈsliːp/,fish,/ˈfɪʃ/,bell,/ˈbɛl/,apple,/ˈæpəl/,adult,/əˈdʌlt/,club,/ˈklʌb/,blue,/ˈbluː/,book,/ˈbʊk/,dog,/ˈdɑːg/,hot,/ˈhɑːt/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feel,/ˈfiːl/,image,/ˈɪmɪʤ/,best,/ˈbɛst/,Alps,/ˈælps/,accident,/ˈæksədənt/,bubble,/ˈbʌbəl/,choose,/ˈtʃuːz/,bush,/ˈbʊʃ/,broad,/ˈbrɑːd/,bottle,/ˈbɑː.t̬əl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
people,/ˈpiːpəl/,clip,/ˈklɪp/,bread,/ˈbrɛd/,angle,/ˈæŋgəl/,academic,/ˌækəˈdɛmɪk/,buckle,/ˈbʌkəl/,cool,/ˈkuːl/,cook,/ˈkʊk/,claw,/ˈklɑː/,chop,/tʃɑːp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anybody,/ˈɛniˌbʌdi/,hint,/ˈhɪnt/,breath,/ˈbrɛθ/,ant,/ˈænt/,accusal,/əˈkjʊzl/,bulk,/ˈbʌlk/,due,/ˈduː/,could,/ˈkʊd/,cough,/ˈkɑːf/,cotton,/ˈkɑːtn̩/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
necessary,"/ˈnɛsəˌseri/ ",begin,/bɪˈgɪn/,check,/ˈtʃɛk/,babble,/ˈbæbəl/,across,/əˈkrɑːs/,bump,/ˈbʌmp/,food,/ˈfuːd/,crook,/ˈkrʊk/,crawl,/ˈkrɑːl̟/,honk,/ˈhɑːŋk/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obvious,/ˈɑːbvijəs/,dismiss,/dɪsˈmɪs/,chef,/ˈʃɛf/,backpack,/ˈbækˌpæk/,actual,/ˈæktʃəwəl/,bundle,/ˈbʌndəl/,goose,/ˈguːs/,full,/ˈfʊl/,cross,/ˈkrɑːs/,John,/ˈʤɑːn/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
really,/ˈriːjəli/,finish,/ˈfɪnɪʃ/,forget,/fɚˈɡɛt/,band,/ˈbænd/,adequate,/ˈæd.ə.kwət/,bungle,/ˈbʌŋgəl/,juice,/ˈʤuːs/,hoof,/ˈhʊf/,dawn,/ˈdɑːn/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
theater," /ˈθijətɚ/",liquid,/ˈlɪkwəd/,delve,/ˈdɛlv/,bank,/ˈbæŋk/,advance,/ədˈvæns/,button,/ˈbʌtn̩/,,,push,/ˈpʊʃ/,golf,/ˈgɑːlf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
various,/ˈverijəs/,primitive,/ˈprɪmətɪv/,depth,/ˈdɛpθ/,,,administration,/ədˌmɪn.əˈstreɪ.ʃən/,,,,,wolf,/ˈwʊlf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
